,Player,Team,Position,Date,Opp,Fantasy_Score,predictions_2019
1028,Maurice Harkless,Portland Trail Blazers,F,05/02/2019,MIA,3,9.049958333
1029,Maurice Harkless,Portland Trail Blazers,F,07/02/2019,SAS,2,5.612458333
1030,Maurice Harkless,Portland Trail Blazers,F,10/02/2019,DAL,5,5.054583333
1031,Maurice Harkless,Portland Trail Blazers,F,11/02/2019,OKC,5,11.33329167
1032,Maurice Harkless,Portland Trail Blazers,F,13/02/2019,GSW,12,3.359083333
1033,Maurice Harkless,Portland Trail Blazers,F,21/02/2019,BRK,15,10.52420833
1034,Maurice Harkless,Portland Trail Blazers,F,23/02/2019,PHI,15,5.816458333
1035,Maurice Harkless,Portland Trail Blazers,F,25/02/2019,CLE,11,11.6715
1036,Maurice Harkless,Portland Trail Blazers,F,27/02/2019,BOS,17,10.65091667
1037,Maurice Harkless,Portland Trail Blazers,F,01/03/2019,TOR,11,5.092708333
1038,Maurice Harkless,Portland Trail Blazers,F,03/03/2019,CHO,6,10.72920833
1039,Maurice Harkless,Portland Trail Blazers,F,05/03/2019,MEM,22,8.511166667
1040,Maurice Harkless,Portland Trail Blazers,F,07/03/2019,OKC,2,5.940041667
1041,Maurice Harkless,Portland Trail Blazers,F,09/03/2019,PHO,11,6.799375
1042,Maurice Harkless,Portland Trail Blazers,F,12/03/2019,LAC,6,8.436708333
1043,Maurice Harkless,Portland Trail Blazers,F,16/03/2019,SAS,11,9.172291667
1044,Maurice Harkless,Portland Trail Blazers,F,18/03/2019,IND,12,9.438583333
1045,Maurice Harkless,Portland Trail Blazers,F,20/03/2019,DAL,14,12.81654167
1046,Maurice Harkless,Portland Trail Blazers,F,23/03/2019,DET,12,12.60166667
1047,Maurice Harkless,Portland Trail Blazers,F,25/03/2019,BRK,17,12.99941667
1048,Maurice Harkless,Portland Trail Blazers,F,27/03/2019,CHI,4,6.138958333
1049,Maurice Harkless,Portland Trail Blazers,F,29/03/2019,ATL,8,10.59158333
1050,Maurice Harkless,Portland Trail Blazers,F,30/03/2019,DET,10,5.24675
1051,Maurice Harkless,Portland Trail Blazers,F,01/04/2019,MIN,7,8.150333333
1052,Maurice Harkless,Portland Trail Blazers,F,03/04/2019,MEM,11,9.723333333
1053,Maurice Harkless,Portland Trail Blazers,F,05/04/2019,DEN,11,10.921625
1054,Maurice Harkless,Portland Trail Blazers,F,07/04/2019,DEN,4,8.56475
1056,Nikola Jokic,Denver Nuggets,C,20/10/2018,PHO,41,24.13255451
1057,Nikola Jokic,Denver Nuggets,C,21/10/2018,GSW,23,22.12617891
1058,Nikola Jokic,Denver Nuggets,C,23/10/2018,SAC,16,20.23827659
1059,Nikola Jokic,Denver Nuggets,C,25/10/2018,LAL,26,22.5694846
1060,Nikola Jokic,Denver Nuggets,C,29/10/2018,NOP,16,21.05903572
1061,Nikola Jokic,Denver Nuggets,C,31/10/2018,CHI,28,21.103018
1062,Nikola Jokic,Denver Nuggets,C,01/11/2018,CLE,4,20.04020563
1063,Nikola Jokic,Denver Nuggets,C,03/11/2018,UTA,7,20.5080173
1064,Nikola Jokic,Denver Nuggets,C,05/11/2018,BOS,8,16.48387458
1065,Nikola Jokic,Denver Nuggets,C,07/11/2018,MEM,4,18.78898976
1066,Nikola Jokic,Denver Nuggets,C,09/11/2018,BRK,39,24.16164976
1067,Nikola Jokic,Denver Nuggets,C,11/11/2018,MIL,28,23.0699005
1068,Nikola Jokic,Denver Nuggets,C,13/11/2018,HOU,14,24.28230628
1069,Nikola Jokic,Denver Nuggets,C,15/11/2018,ATL,14,22.21211914
1070,Nikola Jokic,Denver Nuggets,C,17/11/2018,NOP,29,21.4523947
1071,Nikola Jokic,Denver Nuggets,C,19/11/2018,MIL,26,23.25263197
1072,Nikola Jokic,Denver Nuggets,C,21/11/2018,MIN,9,26.01384059
1073,Nikola Jokic,Denver Nuggets,C,23/11/2018,ORL,6,20.11686821
1074,Nikola Jokic,Denver Nuggets,C,24/11/2018,OKC,16,19.06640507
1075,Nikola Jokic,Denver Nuggets,C,27/11/2018,LAL,18,25.81233843
1076,Nikola Jokic,Denver Nuggets,C,30/11/2018,POR,15,23.05680757
1077,Nikola Jokic,Denver Nuggets,C,03/12/2018,TOR,23,25.24842775
1078,Nikola Jokic,Denver Nuggets,C,05/12/2018,ORL,14,21.67022262
1079,Nikola Jokic,Denver Nuggets,C,07/12/2018,CHO,16,22.64499965
1080,Nikola Jokic,Denver Nuggets,C,08/12/2018,ATL,24,21.40809766
1081,Nikola Jokic,Denver Nuggets,C,10/12/2018,MEM,29,20.69043049
1082,Nikola Jokic,Denver Nuggets,C,14/12/2018,OKC,28,19.97171382
1083,Nikola Jokic,Denver Nuggets,C,16/12/2018,TOR,26,22.17527484
1084,Nikola Jokic,Denver Nuggets,C,18/12/2018,DAL,36,19.74859259
1085,Nikola Jokic,Denver Nuggets,C,22/12/2018,LAC,23,21.13382213
1086,Nikola Jokic,Denver Nuggets,C,26/12/2018,SAS,6,23.74502928
1087,Nikola Jokic,Denver Nuggets,C,28/12/2018,SAS,23,22.75534362
1088,Nikola Jokic,Denver Nuggets,C,29/12/2018,PHO,23,23.09059353
1089,Nikola Jokic,Denver Nuggets,C,01/01/2019,NYK,21,23.58093877
1090,Nikola Jokic,Denver Nuggets,C,03/01/2019,SAC,32,19.44162587
1091,Nikola Jokic,Denver Nuggets,C,05/01/2019,CHO,45,21.54919462
1092,Nikola Jokic,Denver Nuggets,C,07/01/2019,HOU,26,19.83633274
1093,Nikola Jokic,Denver Nuggets,C,08/01/2019,MIA,31,22.598877
1094,Nikola Jokic,Denver Nuggets,C,10/01/2019,LAC,18,18.97592282
1095,Nikola Jokic,Denver Nuggets,C,12/01/2019,PHO,25,22.88389226
1096,Nikola Jokic,Denver Nuggets,C,13/01/2019,POR,48,21.53919954
1097,Nikola Jokic,Denver Nuggets,C,15/01/2019,GSW,17,17.50273137
1098,Nikola Jokic,Denver Nuggets,C,17/01/2019,CHI,18,24.65071722
1099,Nikola Jokic,Denver Nuggets,C,19/01/2019,CLE,25,24.34294603
1100,Nikola Jokic,Denver Nuggets,C,23/01/2019,UTA,30,19.79638705
1101,Nikola Jokic,Denver Nuggets,C,26/01/2019,PHI,36,21.46156695
1102,Nikola Jokic,Denver Nuggets,C,28/01/2019,MEM,26,23.17797659
1103,Nikola Jokic,Denver Nuggets,C,30/01/2019,NOP,20,22.92074329
1104,Nikola Jokic,Denver Nuggets,C,01/02/2019,HOU,33,23.13798107
1105,Nikola Jokic,Denver Nuggets,C,02/02/2019,MIN,13,23.54951517
1106,Nikola Jokic,Denver Nuggets,C,04/02/2019,DET,16,23.97254438
1107,Nikola Jokic,Denver Nuggets,C,06/02/2019,BRK,27,27.65352031
1108,Nikola Jokic,Denver Nuggets,C,08/02/2019,PHI,29,23.85799091
1109,Nikola Jokic,Denver Nuggets,C,11/02/2019,MIA,29,21.64791205
1110,Nikola Jokic,Denver Nuggets,C,13/02/2019,SAC,20,19.09534094
1111,Nikola Jokic,Denver Nuggets,C,22/02/2019,DAL,21,21.20772324
1112,Nikola Jokic,Denver Nuggets,C,24/02/2019,LAC,22,21.28173261
1113,Nikola Jokic,Denver Nuggets,C,26/02/2019,OKC,44,21.41081581
1114,Nikola Jokic,Denver Nuggets,C,28/02/2019,UTA,16,20.19978146
1115,Nikola Jokic,Denver Nuggets,C,02/03/2019,NOP,22,20.42921364
1116,Nikola Jokic,Denver Nuggets,C,04/03/2019,SAS,26,23.23319642
1117,Nikola Jokic,Denver Nuggets,C,06/03/2019,LAL,12,21.55566808
1118,Nikola Jokic,Denver Nuggets,C,08/03/2019,GSW,18,20.00018277
1119,Nikola Jokic,Denver Nuggets,C,12/03/2019,MIN,18,24.4613084
1120,Nikola Jokic,Denver Nuggets,C,14/03/2019,DAL,11,23.36694601
1121,Nikola Jokic,Denver Nuggets,C,16/03/2019,IND,30,22.85695009
1122,Nikola Jokic,Denver Nuggets,C,18/03/2019,BOS,27,21.73333394
1123,Nikola Jokic,Denver Nuggets,C,21/03/2019,WAS,19,23.38831265
1124,Nikola Jokic,Denver Nuggets,C,22/03/2019,NYK,23,25.09150912
1125,Nikola Jokic,Denver Nuggets,C,24/03/2019,IND,21,21.32160872
1126,Nikola Jokic,Denver Nuggets,C,26/03/2019,DET,23,21.92826923
1127,Nikola Jokic,Denver Nuggets,C,28/03/2019,HOU,16,22.23680227
1128,Nikola Jokic,Denver Nuggets,C,29/03/2019,OKC,25,26.70244932
1129,Nikola Jokic,Denver Nuggets,C,31/03/2019,WAS,23,25.08002546
1130,Nikola Jokic,Denver Nuggets,C,02/04/2019,GSW,10,23.67594372
1131,Nikola Jokic,Denver Nuggets,C,03/04/2019,SAS,20,26.54487633
1132,Nikola Jokic,Denver Nuggets,C,05/04/2019,POR,24,22.10011235
1133,Nikola Jokic,Denver Nuggets,C,09/04/2019,UTA,2,23.76567273
1135,Paul George,Oklahoma City Thunder,F,19/10/2018,LAC,26,29.24162843
1136,Paul George,Oklahoma City Thunder,F,21/10/2018,SAC,35,28.88214647
1137,Paul George,Oklahoma City Thunder,F,25/10/2018,BOS,26,28.34119152
1138,Paul George,Oklahoma City Thunder,F,28/10/2018,PHO,31,28.47749699
1139,Paul George,Oklahoma City Thunder,F,30/10/2018,LAC,38,27.45380284
1140,Paul George,Oklahoma City Thunder,F,01/11/2018,CHO,11,27.3486094
1141,Paul George,Oklahoma City Thunder,F,02/11/2018,WAS,25,26.14116783
1142,Paul George,Oklahoma City Thunder,F,05/11/2018,NOP,31,27.33691075
1143,Paul George,Oklahoma City Thunder,F,07/11/2018,CLE,20,29.47656166
1144,Paul George,Oklahoma City Thunder,F,08/11/2018,HOU,26,27.00653959
1145,Paul George,Oklahoma City Thunder,F,10/11/2018,DAL,26,29.18393813
1146,Paul George,Oklahoma City Thunder,F,12/11/2018,PHO,44,25.83423054
1147,Paul George,Oklahoma City Thunder,F,14/11/2018,NYK,45,29.6766644
1148,Paul George,Oklahoma City Thunder,F,17/11/2018,PHO,38,30.04152422
1149,Paul George,Oklahoma City Thunder,F,19/11/2018,SAC,35,25.94455024
1150,Paul George,Oklahoma City Thunder,F,21/11/2018,GSW,33,26.4780506
1151,Paul George,Oklahoma City Thunder,F,23/11/2018,CHO,25,28.56313439
1152,Paul George,Oklahoma City Thunder,F,24/11/2018,DEN,30,26.28819496
1153,Paul George,Oklahoma City Thunder,F,28/11/2018,CLE,20,28.60695269
1154,Paul George,Oklahoma City Thunder,F,30/11/2018,ATL,26,25.61711066
1155,Paul George,Oklahoma City Thunder,F,03/12/2018,DET,21,25.38963259
1156,Paul George,Oklahoma City Thunder,F,05/12/2018,BRK,59,21.95691264
1157,Paul George,Oklahoma City Thunder,F,07/12/2018,CHI,23,30.10630645
1158,Paul George,Oklahoma City Thunder,F,10/12/2018,UTA,41,26.39194754
1159,Paul George,Oklahoma City Thunder,F,12/12/2018,NOP,31,29.45359559
1160,Paul George,Oklahoma City Thunder,F,14/12/2018,DEN,38,28.86952375
1161,Paul George,Oklahoma City Thunder,F,15/12/2018,LAC,43,32.66023671
1162,Paul George,Oklahoma City Thunder,F,17/12/2018,CHI,32,30.48113259
1163,Paul George,Oklahoma City Thunder,F,19/12/2018,SAC,51,27.83464183
1164,Paul George,Oklahoma City Thunder,F,22/12/2018,UTA,53,29.31851287
1165,Paul George,Oklahoma City Thunder,F,23/12/2018,MIN,37,30.24016883
1166,Paul George,Oklahoma City Thunder,F,25/12/2018,HOU,36,26.89714954
1167,Paul George,Oklahoma City Thunder,F,30/12/2018,DAL,42,28.35610702
1168,Paul George,Oklahoma City Thunder,F,31/12/2018,DAL,26,32.06784456
1169,Paul George,Oklahoma City Thunder,F,02/01/2019,LAL,41,26.16561475
1170,Paul George,Oklahoma City Thunder,F,04/01/2019,POR,47,30.88066082
1171,Paul George,Oklahoma City Thunder,F,06/01/2019,WAS,26,28.40550735
1172,Paul George,Oklahoma City Thunder,F,08/01/2019,MIN,37,28.02582351
1173,Paul George,Oklahoma City Thunder,F,10/01/2019,SAS,36,25.08935825
1174,Paul George,Oklahoma City Thunder,F,12/01/2019,SAS,22,29.79922696
1175,Paul George,Oklahoma City Thunder,F,15/01/2019,ATL,34,26.12784478
1176,Paul George,Oklahoma City Thunder,F,17/01/2019,LAL,37,28.07019344
1177,Paul George,Oklahoma City Thunder,F,19/01/2019,PHI,39,29.66555593
1178,Paul George,Oklahoma City Thunder,F,21/01/2019,NYK,39,26.25655731
1179,Paul George,Oklahoma City Thunder,F,22/01/2019,POR,42,28.66261405
1180,Paul George,Oklahoma City Thunder,F,24/01/2019,NOP,35,28.80751327
1181,Paul George,Oklahoma City Thunder,F,27/01/2019,MIL,52,28.15077402
1182,Paul George,Oklahoma City Thunder,F,29/01/2019,ORL,41,30.4945115
1183,Paul George,Oklahoma City Thunder,F,01/02/2019,MIA,63,30.07672186
1184,Paul George,Oklahoma City Thunder,F,03/02/2019,BOS,47,30.93840871
1185,Paul George,Oklahoma City Thunder,F,05/02/2019,ORL,51,27.04129391
1186,Paul George,Oklahoma City Thunder,F,07/02/2019,MEM,39,30.02351742
1187,Paul George,Oklahoma City Thunder,F,09/02/2019,HOU,57,27.77913958
1188,Paul George,Oklahoma City Thunder,F,11/02/2019,POR,63,30.83221495
1189,Paul George,Oklahoma City Thunder,F,14/02/2019,NOP,34,29.30360261
1190,Paul George,Oklahoma City Thunder,F,22/02/2019,UTA,55,27.0849756
1191,Paul George,Oklahoma City Thunder,F,23/02/2019,SAC,18,31.27387382
1192,Paul George,Oklahoma City Thunder,F,26/02/2019,DEN,31,26.78119825
1193,Paul George,Oklahoma City Thunder,F,05/03/2019,MIN,33,29.76128845
1194,Paul George,Oklahoma City Thunder,F,07/03/2019,POR,34,26.63242711
1195,Paul George,Oklahoma City Thunder,F,08/03/2019,LAC,21,27.5403252
1196,Paul George,Oklahoma City Thunder,F,11/03/2019,UTA,14,26.87396329
1197,Paul George,Oklahoma City Thunder,F,13/03/2019,BRK,31,23.52062511
1198,Paul George,Oklahoma City Thunder,F,14/03/2019,IND,48,26.88103815
1199,Paul George,Oklahoma City Thunder,F,16/03/2019,GSW,37,28.35789592
1200,Paul George,Oklahoma City Thunder,F,18/03/2019,MIA,39,28.11350336
1201,Paul George,Oklahoma City Thunder,F,20/03/2019,TOR,25,30.22556032
1202,Paul George,Oklahoma City Thunder,F,22/03/2019,TOR,38,28.13485441
1203,Paul George,Oklahoma City Thunder,F,25/03/2019,MEM,40,29.73490062
1204,Paul George,Oklahoma City Thunder,F,27/03/2019,IND,39,28.3238895
1205,Paul George,Oklahoma City Thunder,F,29/03/2019,DEN,29,28.02206655
1206,Paul George,Oklahoma City Thunder,F,31/03/2019,DAL,37,29.96358603
1207,Paul George,Oklahoma City Thunder,F,02/04/2019,LAL,25,28.28370294
1208,Paul George,Oklahoma City Thunder,F,05/04/2019,DET,38,27.88140214
1209,Paul George,Oklahoma City Thunder,F,07/04/2019,MIN,35,27.71169843
1211,Paul Millsap,Denver Nuggets,F,20/10/2018,PHO,14,16.36933929
1212,Paul Millsap,Denver Nuggets,F,21/10/2018,GSW,5,16.75310119
1213,Paul Millsap,Denver Nuggets,F,23/10/2018,SAC,17,16.02749405
1214,Paul Millsap,Denver Nuggets,F,25/10/2018,LAL,6,13.91024802
1215,Paul Millsap,Denver Nuggets,F,29/10/2018,NOP,22,15.39913889
1216,Paul Millsap,Denver Nuggets,F,31/10/2018,CHI,21,16.21072024
1217,Paul Millsap,Denver Nuggets,F,01/11/2018,CLE,18,14.90138095
1218,Paul Millsap,Denver Nuggets,F,03/11/2018,UTA,15,16.27058135
1219,Paul Millsap,Denver Nuggets,F,05/11/2018,BOS,12,14.94450198
1220,Paul Millsap,Denver Nuggets,F,07/11/2018,MEM,2,15.05610317
1221,Paul Millsap,Denver Nuggets,F,09/11/2018,BRK,11,16.22038294
1222,Paul Millsap,Denver Nuggets,F,11/11/2018,MIL,35,16.93350794
1223,Paul Millsap,Denver Nuggets,F,13/11/2018,HOU,15,19.09077778
1224,Paul Millsap,Denver Nuggets,F,15/11/2018,ATL,20,16.91056548
1225,Paul Millsap,Denver Nuggets,F,17/11/2018,NOP,7,15.81404167
1226,Paul Millsap,Denver Nuggets,F,19/11/2018,MIL,8,16.04969444
1227,Paul Millsap,Denver Nuggets,F,21/11/2018,MIN,29,17.63324802
1228,Paul Millsap,Denver Nuggets,F,23/11/2018,ORL,14,17.30545833
1229,Paul Millsap,Denver Nuggets,F,24/11/2018,OKC,12,19.64966468
1230,Paul Millsap,Denver Nuggets,F,27/11/2018,LAL,20,15.61320437
1231,Paul Millsap,Denver Nuggets,F,30/11/2018,POR,26,16.62380357
1232,Paul Millsap,Denver Nuggets,F,03/12/2018,TOR,6,17.70020833
1233,Paul Millsap,Denver Nuggets,F,05/12/2018,ORL,22,17.49239484
1234,Paul Millsap,Denver Nuggets,F,07/12/2018,CHO,16,16.82463889
1235,Paul Millsap,Denver Nuggets,F,29/12/2018,PHO,6,19.18702579
1236,Paul Millsap,Denver Nuggets,F,01/01/2019,NYK,16,14.11080159
1237,Paul Millsap,Denver Nuggets,F,03/01/2019,SAC,12,17.48684722
1238,Paul Millsap,Denver Nuggets,F,05/01/2019,CHO,20,14.11805159
1239,Paul Millsap,Denver Nuggets,F,07/01/2019,HOU,6,15.00747817
1240,Paul Millsap,Denver Nuggets,F,08/01/2019,MIA,12,16.22385317
1241,Paul Millsap,Denver Nuggets,F,10/01/2019,LAC,8,15.8654504
1242,Paul Millsap,Denver Nuggets,F,12/01/2019,PHO,10,15.36683135
1243,Paul Millsap,Denver Nuggets,F,13/01/2019,POR,11,14.42848611
1244,Paul Millsap,Denver Nuggets,F,15/01/2019,GSW,10,15.01569048
1245,Paul Millsap,Denver Nuggets,F,17/01/2019,CHI,18,17.1632877
1246,Paul Millsap,Denver Nuggets,F,19/01/2019,CLE,14,16.74504167
1247,Paul Millsap,Denver Nuggets,F,23/01/2019,UTA,2,17.22277976
1248,Paul Millsap,Denver Nuggets,F,25/01/2019,PHO,24,15.6854246
1249,Paul Millsap,Denver Nuggets,F,26/01/2019,PHI,4,16.01908135
1250,Paul Millsap,Denver Nuggets,F,28/01/2019,MEM,4,16.09070635
1251,Paul Millsap,Denver Nuggets,F,30/01/2019,NOP,13,16.47716468
1252,Paul Millsap,Denver Nuggets,F,01/02/2019,HOU,14,15.35575397
1253,Paul Millsap,Denver Nuggets,F,02/02/2019,MIN,0,15.20926389
1254,Paul Millsap,Denver Nuggets,F,11/02/2019,MIA,11,16.1739246
1255,Paul Millsap,Denver Nuggets,F,13/02/2019,SAC,27,15.18240278
1256,Paul Millsap,Denver Nuggets,F,22/02/2019,DAL,19,15.5051369
1257,Paul Millsap,Denver Nuggets,F,24/02/2019,LAC,25,15.89608135
1258,Paul Millsap,Denver Nuggets,F,26/02/2019,OKC,12,19.50935516
1259,Paul Millsap,Denver Nuggets,F,28/02/2019,UTA,19,17.39456944
1260,Paul Millsap,Denver Nuggets,F,02/03/2019,NOP,20,16.90697817
1261,Paul Millsap,Denver Nuggets,F,04/03/2019,SAS,7,19.02670833
1262,Paul Millsap,Denver Nuggets,F,06/03/2019,LAL,16,15.1055377
1263,Paul Millsap,Denver Nuggets,F,08/03/2019,GSW,11,17.18592857
1264,Paul Millsap,Denver Nuggets,F,12/03/2019,MIN,31,16.69670635
1265,Paul Millsap,Denver Nuggets,F,14/03/2019,DAL,35,18.51408135
1266,Paul Millsap,Denver Nuggets,F,16/03/2019,IND,15,16.21824802
1267,Paul Millsap,Denver Nuggets,F,18/03/2019,BOS,14,17.58893651
1268,Paul Millsap,Denver Nuggets,F,21/03/2019,WAS,19,14.67881746
1269,Paul Millsap,Denver Nuggets,F,22/03/2019,NYK,8,15.79801389
1270,Paul Millsap,Denver Nuggets,F,24/03/2019,IND,8,14.05677778
1271,Paul Millsap,Denver Nuggets,F,26/03/2019,DET,12,17.10005556
1272,Paul Millsap,Denver Nuggets,F,28/03/2019,HOU,8,15.47840873
1273,Paul Millsap,Denver Nuggets,F,29/03/2019,OKC,18,17.08545437
1274,Paul Millsap,Denver Nuggets,F,31/03/2019,WAS,13,15.51632937
1275,Paul Millsap,Denver Nuggets,F,02/04/2019,GSW,15,16.03625397
1276,Paul Millsap,Denver Nuggets,F,03/04/2019,SAS,3,16.59400397
1277,Paul Millsap,Denver Nuggets,F,05/04/2019,POR,27,15.02985516
1278,Paul Millsap,Denver Nuggets,F,09/04/2019,UTA,5,18.58830357
1280,Ricky Rubio,Utah Jazz,PG,19/10/2018,GSW,19,13.05502791
1281,Ricky Rubio,Utah Jazz,PG,22/10/2018,MEM,8,16.03245258
1282,Ricky Rubio,Utah Jazz,PG,24/10/2018,HOU,4,14.59538556
1283,Ricky Rubio,Utah Jazz,PG,27/10/2018,NOP,34,14.10327007
1284,Ricky Rubio,Utah Jazz,PG,28/10/2018,DAL,8,19.29848057
1285,Ricky Rubio,Utah Jazz,PG,31/10/2018,MIN,5,16.74641908
1286,Ricky Rubio,Utah Jazz,PG,02/11/2018,MEM,28,13.66655268
1287,Ricky Rubio,Utah Jazz,PG,03/11/2018,DEN,13,16.28649939
1288,Ricky Rubio,Utah Jazz,PG,05/11/2018,TOR,8,16.03885541
1289,Ricky Rubio,Utah Jazz,PG,07/11/2018,DAL,12,16.87246292
1290,Ricky Rubio,Utah Jazz,PG,09/11/2018,BOS,19,16.40970356
1291,Ricky Rubio,Utah Jazz,PG,12/11/2018,MEM,9,17.8939829
1292,Ricky Rubio,Utah Jazz,PG,14/11/2018,DAL,13,15.24482351
1293,Ricky Rubio,Utah Jazz,PG,16/11/2018,PHI,15,15.59720033
1294,Ricky Rubio,Utah Jazz,PG,17/11/2018,BOS,24,11.70015822
1295,Ricky Rubio,Utah Jazz,PG,19/11/2018,IND,38,15.91393939
1296,Ricky Rubio,Utah Jazz,PG,21/11/2018,SAC,19,17.37963997
1297,Ricky Rubio,Utah Jazz,PG,23/11/2018,LAL,7,16.79023151
1298,Ricky Rubio,Utah Jazz,PG,25/11/2018,SAC,31,15.20327067
1299,Ricky Rubio,Utah Jazz,PG,26/11/2018,IND,8,12.94421589
1300,Ricky Rubio,Utah Jazz,PG,28/11/2018,BRK,6,16.02015622
1301,Ricky Rubio,Utah Jazz,PG,30/11/2018,CHO,17,12.71415257
1302,Ricky Rubio,Utah Jazz,PG,02/12/2018,MIA,27,14.16692656
1303,Ricky Rubio,Utah Jazz,PG,04/12/2018,SAS,16,19.14217998
1304,Ricky Rubio,Utah Jazz,PG,06/12/2018,HOU,15,15.63062493
1305,Ricky Rubio,Utah Jazz,PG,09/12/2018,SAS,32,17.22363373
1306,Ricky Rubio,Utah Jazz,PG,10/12/2018,OKC,10,14.96379815
1307,Ricky Rubio,Utah Jazz,PG,12/12/2018,MIA,5,13.11305513
1308,Ricky Rubio,Utah Jazz,PG,15/12/2018,ORL,15,14.81869804
1309,Ricky Rubio,Utah Jazz,PG,17/12/2018,HOU,16,15.44030167
1310,Ricky Rubio,Utah Jazz,PG,19/12/2018,GSW,3,15.02860093
1311,Ricky Rubio,Utah Jazz,PG,21/12/2018,POR,32,14.92433963
1312,Ricky Rubio,Utah Jazz,PG,22/12/2018,OKC,16,14.7369598
1313,Ricky Rubio,Utah Jazz,PG,25/12/2018,POR,18,15.92425969
1314,Ricky Rubio,Utah Jazz,PG,27/12/2018,PHI,7,16.64567417
1315,Ricky Rubio,Utah Jazz,PG,01/01/2019,TOR,14,14.14020697
1316,Ricky Rubio,Utah Jazz,PG,04/01/2019,CLE,21,15.97291857
1317,Ricky Rubio,Utah Jazz,PG,05/01/2019,DET,20,14.98290564
1318,Ricky Rubio,Utah Jazz,PG,07/01/2019,MIL,11,15.01987468
1319,Ricky Rubio,Utah Jazz,PG,21/01/2019,POR,14,12.2823194
1320,Ricky Rubio,Utah Jazz,PG,23/01/2019,DEN,21,12.51765789
1321,Ricky Rubio,Utah Jazz,PG,25/01/2019,MIN,6,17.10155193
1322,Ricky Rubio,Utah Jazz,PG,27/01/2019,MIN,20,14.6417399
1323,Ricky Rubio,Utah Jazz,PG,30/01/2019,POR,16,18.75434994
1324,Ricky Rubio,Utah Jazz,PG,01/02/2019,ATL,26,17.08376551
1325,Ricky Rubio,Utah Jazz,PG,02/02/2019,HOU,6,16.81574456
1326,Ricky Rubio,Utah Jazz,PG,06/02/2019,PHO,15,14.70057745
1327,Ricky Rubio,Utah Jazz,PG,09/02/2019,SAS,18,20.61779159
1328,Ricky Rubio,Utah Jazz,PG,12/02/2019,GSW,18,17.62522249
1329,Ricky Rubio,Utah Jazz,PG,22/02/2019,OKC,20,16.12203113
1330,Ricky Rubio,Utah Jazz,PG,23/02/2019,DAL,27,17.02142311
1331,Ricky Rubio,Utah Jazz,PG,27/02/2019,LAC,13,17.20538339
1332,Ricky Rubio,Utah Jazz,PG,02/03/2019,MIL,10,14.28034842
1333,Ricky Rubio,Utah Jazz,PG,04/03/2019,NOP,5,12.76162033
1334,Ricky Rubio,Utah Jazz,PG,06/03/2019,NOP,9,13.37191558
1335,Ricky Rubio,Utah Jazz,PG,13/03/2019,PHO,6,14.78743696
1336,Ricky Rubio,Utah Jazz,PG,14/03/2019,MIN,10,15.40864945
1337,Ricky Rubio,Utah Jazz,PG,16/03/2019,BRK,12,14.63718314
1338,Ricky Rubio,Utah Jazz,PG,18/03/2019,WAS,8,15.6442385
1339,Ricky Rubio,Utah Jazz,PG,20/03/2019,NYK,12,12.93632085
1340,Ricky Rubio,Utah Jazz,PG,21/03/2019,ATL,21,15.00943788
1341,Ricky Rubio,Utah Jazz,PG,23/03/2019,CHI,12,17.75191197
1342,Ricky Rubio,Utah Jazz,PG,25/03/2019,PHO,18,14.41165637
1343,Ricky Rubio,Utah Jazz,PG,27/03/2019,LAL,10,16.60245905
1344,Ricky Rubio,Utah Jazz,PG,29/03/2019,WAS,19,14.84248735
1345,Ricky Rubio,Utah Jazz,PG,01/04/2019,CHO,22,15.42580354
1347,Rudy Gobert,Utah Jazz,C,19/10/2018,GSW,16,13.79721238
1348,Rudy Gobert,Utah Jazz,C,22/10/2018,MEM,11,14.32833316
1349,Rudy Gobert,Utah Jazz,C,24/10/2018,HOU,12,14.20700021
1350,Rudy Gobert,Utah Jazz,C,27/10/2018,NOP,25,15.31041533
1351,Rudy Gobert,Utah Jazz,C,28/10/2018,DAL,23,14.55885216
1352,Rudy Gobert,Utah Jazz,C,31/10/2018,MIN,22,15.90988866
1353,Rudy Gobert,Utah Jazz,C,02/11/2018,MEM,9,15.84814411
1354,Rudy Gobert,Utah Jazz,C,03/11/2018,DEN,12,14.26307981
1355,Rudy Gobert,Utah Jazz,C,05/11/2018,TOR,14,14.67247619
1356,Rudy Gobert,Utah Jazz,C,07/11/2018,DAL,17,13.62517508
1357,Rudy Gobert,Utah Jazz,C,09/11/2018,BOS,17,13.75754871
1358,Rudy Gobert,Utah Jazz,C,12/11/2018,MEM,15,14.57434225
1359,Rudy Gobert,Utah Jazz,C,14/11/2018,DAL,10,15.33382052
1360,Rudy Gobert,Utah Jazz,C,16/11/2018,PHI,12,14.37045581
1361,Rudy Gobert,Utah Jazz,C,17/11/2018,BOS,12,13.94789377
1362,Rudy Gobert,Utah Jazz,C,19/11/2018,IND,12,14.75598115
1363,Rudy Gobert,Utah Jazz,C,21/11/2018,SAC,13,12.80066042
1364,Rudy Gobert,Utah Jazz,C,23/11/2018,LAL,13,14.62715277
1365,Rudy Gobert,Utah Jazz,C,25/11/2018,SAC,18,14.35005319
1366,Rudy Gobert,Utah Jazz,C,26/11/2018,IND,12,14.85796242
1367,Rudy Gobert,Utah Jazz,C,28/11/2018,BRK,23,14.29098203
1368,Rudy Gobert,Utah Jazz,C,30/11/2018,CHO,20,15.4521465
