"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"3156","Paul","PG","Houston Rockets","03-03-19","BOS",21,23.124558531746
"3157","Paul","PG","Houston Rockets","05-03-19","TOR",5,24.6719871031746
"3158","Paul","PG","Houston Rockets","08-03-19","PHI",4,20.3926319444444
"3159","Paul","PG","Houston Rockets","10-03-19","DAL",13,23.222625
"3160","Paul","PG","Houston Rockets","11-03-19","CHO",14,26.4861875
"3161","Paul","PG","Houston Rockets","13-03-19","GSW",28,25.699829004329
"3162","Paul","PG","Houston Rockets","17-03-19","MIN",37,23.2035776515152
"3163","Paul","PG","Houston Rockets","19-03-19","ATL",17,19.3170181277056
"3164","Paul","PG","Houston Rockets","20-03-19","MEM",22,22.215433531746
"3165","Paul","PG","Houston Rockets","22-03-19","SAS",18,23.0142740800866
"3166","Paul","PG","Houston Rockets","24-03-19","NOP",12,24.4109484126984
"3167","Paul","PG","Houston Rockets","26-03-19","MIL",27,24.8761597222222
"3168","Paul","PG","Houston Rockets","28-03-19","DEN",9,23.2958197150072
"3169","Paul","PG","Houston Rockets","30-03-19","SAC",28,20.3532946428571
"3170","Paul","PG","Houston Rockets","02-04-19","SAC",9,21.8766805555555
"3171","Paul","PG","Houston Rockets","03-04-19","LAC",39,22.5755416666667
"3172","Paul","PG","Houston Rockets","05-04-19","NYK",17,25.1448762626263
"3173","Paul","PG","Houston Rockets","07-04-19","PHO",10,21.3325988455988
"3175","Shumpert","FALSE","Sacramento Kings","2018-10-19","NOP",15,5.12475
"3176","Shumpert","FALSE","Sacramento Kings","2018-10-21","OKC",34,5.9695
"3177","Shumpert","FALSE","Sacramento Kings","2018-10-23","DEN",16,4.7945
"3178","Shumpert","FALSE","Sacramento Kings","2018-10-26","WAS",0,4.589375
"3179","Shumpert","FALSE","Sacramento Kings","2018-10-29","MIA",12,3.101875
"3180","Shumpert","FALSE","Sacramento Kings","2018-11-01","ATL",12,5.7665
"3181","Shumpert","FALSE","Sacramento Kings","2018-11-04","MIL",7,5.17925
"3182","Shumpert","FALSE","Sacramento Kings","2018-11-07","TOR",8,8.846875
"3183","Shumpert","FALSE","Sacramento Kings","2018-11-09","MIN",25,4.979
"3184","Shumpert","FALSE","Sacramento Kings","2018-11-10","LAL",9,4.56325
"3185","Shumpert","FALSE","Sacramento Kings","2018-11-12","SAS",2,5.052875
"3186","Shumpert","FALSE","Sacramento Kings","2018-11-16","MEM",18,3.477625
"3187","Shumpert","FALSE","Sacramento Kings","2018-11-17","HOU",5,5.885125
"3188","Shumpert","FALSE","Sacramento Kings","2018-11-19","OKC",31,4.394
"3189","Shumpert","FALSE","Sacramento Kings","2018-11-21","UTA",16,4.596
"3190","Shumpert","FALSE","Sacramento Kings","2018-11-24","GSW",22,5.1695
"3191","Shumpert","FALSE","Sacramento Kings","2018-11-29","LAC",4,4.344125
"3192","Shumpert","FALSE","Sacramento Kings","2018-12-01","IND",12,4.385
"3193","Shumpert","FALSE","Sacramento Kings","2018-12-04","PHO",7,4.93525
"3194","Shumpert","FALSE","Sacramento Kings","2018-12-07","CLE",6,4.53025
"3195","Shumpert","FALSE","Sacramento Kings","2018-12-10","CHI",22,5.118125
"3196","Shumpert","FALSE","Sacramento Kings","2018-12-12","MIN",12,5.582625
"3197","Shumpert","FALSE","Sacramento Kings","2018-12-14","GSW",7,6.074875
"3198","Shumpert","FALSE","Sacramento Kings","2018-12-21","MEM",15,4.775125
"3199","Shumpert","FALSE","Sacramento Kings","2018-12-23","NOP",14,4.41175
"3200","Shumpert","FALSE","Sacramento Kings","2018-12-26","LAC",16,5.504
"3201","Shumpert","FALSE","Sacramento Kings","2018-12-27","LAL",30,6.07025
"3202","Shumpert","FALSE","Sacramento Kings","2018-12-30","LAL",10,5.1665
"3203","Shumpert","FALSE","Sacramento Kings","2019-01-01","POR",11,4.796875
"3204","Shumpert","FALSE","Sacramento Kings","2019-01-03","DEN",0,5.734875
"3205","Shumpert","FALSE","Sacramento Kings","2019-01-10","DET",19,4.151375
"3206","Shumpert","FALSE","Sacramento Kings","2019-01-12","CHO",7,6.401
"3207","Shumpert","FALSE","Sacramento Kings","2019-01-14","POR",10,4.588
"3208","Shumpert","FALSE","Sacramento Kings","2019-01-17","CHO",9,4.1435
"3209","Shumpert","FALSE","Sacramento Kings","2019-01-19","DET",9,5.480875
"3210","Shumpert","FALSE","Sacramento Kings","2019-01-21","BRK",4,5.28425
"3211","Shumpert","FALSE","Sacramento Kings","2019-01-25","MEM",1,2.929875
"3212","Shumpert","FALSE","Sacramento Kings","2019-01-27","LAC",22,2.85875
"3213","Shumpert","FALSE","Sacramento Kings","2019-01-30","ATL",9,5.449
"3214","Shumpert","FALSE","Sacramento Kings","2019-02-02","PHI",8,5.08075
"3215","Shumpert","FALSE","Sacramento Kings","2019-02-04","SAS",19,5.565625
"3216","Shumpert","FALSE","Sacramento Kings","2019-02-09","OKC",5,5.853625
"3217","Shumpert","FALSE","Sacramento Kings","2019-02-11","DAL",10,2.90425
"3218","Shumpert","FALSE","Sacramento Kings","2019-02-13","MIN",5,4.709
"3219","Shumpert","FALSE","Sacramento Kings","2019-02-25","ATL",7,5.21575
"3220","Shumpert","FALSE","Sacramento Kings","2019-02-27","CHO",5,5.784125
"3221","Shumpert","FALSE","Sacramento Kings","2019-03-08","PHI",5,5.576
"3222","Shumpert","FALSE","Sacramento Kings","2019-03-10","DAL",0,4.502
"3223","Shumpert","FALSE","Sacramento Kings","2019-03-11","CHO",10,2.530125
"3224","Shumpert","FALSE","Sacramento Kings","2019-03-13","GSW",4,5.15075
"3225","Shumpert","FALSE","Sacramento Kings","2019-03-15","PHO",5,4.572375
"3226","Shumpert","FALSE","Sacramento Kings","2019-03-17","MIN",9,5.23725
"3227","Shumpert","FALSE","Sacramento Kings","2019-03-20","MEM",4,5.347625
"3228","Shumpert","FALSE","Sacramento Kings","2019-03-22","SAS",5,3.731375
"3229","Shumpert","FALSE","Sacramento Kings","2019-03-24","NOP",7,4.99225
"3230","Shumpert","FALSE","Sacramento Kings","2019-03-26","MIL",10,5.936875
"3231","Shumpert","FALSE","Sacramento Kings","2019-03-28","DEN",9,8.044125
"3232","Shumpert","FALSE","Sacramento Kings","2019-03-30","SAC",0,4.96525
"3233","Shumpert","FALSE","Sacramento Kings","2019-04-02","SAC",12,1.81475
"3234","Shumpert","FALSE","Sacramento Kings","2019-04-05","NYK",14,5.588875
"3236","Smith","PG","Dallas Mavericks","2018-10-20","MIN",21,20.0475167167885
"3237","Smith","PG","Dallas Mavericks","2018-10-22","CHI",9,18.4783259896908
"3238","Smith","PG","Dallas Mavericks","2018-10-24","ATL",18,18.1002301751269
"3239","Smith","PG","Dallas Mavericks","2018-10-28","UTA",33,17.3368224333863
"3240","Smith","PG","Dallas Mavericks","2018-10-29","SAS",24,21.620798681085
"3241","Smith","PG","Dallas Mavericks","2018-10-31","LAL",7,18.8634358087606
"3242","Smith","PG","Dallas Mavericks","2018-11-02","NYK",27,19.2688576878677
"3243","Smith","PG","Dallas Mavericks","2018-11-06","WAS",23,20.2217474847564
"3244","Smith","PG","Dallas Mavericks","2018-11-07","UTA",14,17.703821824379
"3245","Smith","PG","Dallas Mavericks","2018-11-10","OKC",14,20.9888866660732
"3246","Smith","PG","Dallas Mavericks","2018-11-12","CHI",13,23.0720079563711
"3247","Smith","PG","Dallas Mavericks","2018-11-14","UTA",9,19.0921598132861
"3248","Smith","PG","Dallas Mavericks","2018-11-17","GSW",18,20.0223876668894
"3249","Smith","PG","Dallas Mavericks","2018-11-19","MEM",25,18.5539506474409
"3250","Smith","PG","Dallas Mavericks","2018-11-21","BRK",4,17.6571702964951
"3251","Smith","PG","Dallas Mavericks","2018-11-28","HOU",12,20.1546277860513
"3252","Smith","PG","Dallas Mavericks","2018-11-30","LAL",15,19.3628532657703
"3253","Smith","PG","Dallas Mavericks","2018-12-02","LAC",11,17.1249616419745
"3254","Smith","PG","Dallas Mavericks","2018-12-04","POR",14,20.5798726407985
"3255","Smith","PG","Dallas Mavericks","2018-12-13","PHO",4,18.9640647045655
"3256","Smith","PG","Dallas Mavericks","2018-12-28","NOP",18,20.8286075329899
"3257","Smith","PG","Dallas Mavericks","2018-12-30","OKC",18,19.7062581308829
"3258","Smith","PG","Dallas Mavericks","2018-12-31","OKC",14,20.4140645466893
"3259","Smith","PG","Dallas Mavericks","2019-01-02","CHO",24,21.6259901126266
"3260","Smith","PG","Dallas Mavericks","2019-01-04","BOS",9,19.3185289745412
"3261","Smith","PG","Dallas Mavericks","2019-01-05","PHI",2,19.7336243998761
"3262","Smith","PG","Dallas Mavericks","2019-01-07","LAL",15,19.6787585248085
"3263","Smith","PG","Dallas Mavericks","2019-01-22","LAC",19,20.8210549829198
"3264","Smith","PG","Dallas Mavericks","2019-01-25","DET",23,20.9710260885547
"3265","Smith","PG","Dallas Mavericks","2019-01-27","TOR",15,17.5880630587036
"3266","Smith","PG","Dallas Mavericks","2019-01-30","NYK",13,19.6106156959415
"3267","Smith","PG","Dallas Mavericks","2019-02-03","MEM",8,18.1468455859717
"3268","Smith","PG","Dallas Mavericks","2019-02-05","DET",29,19.0518011748788
"3269","Smith","PG","Dallas Mavericks","2019-02-08","DET",35,19.1357889801918
"3270","Smith","PG","Dallas Mavericks","2019-02-09","TOR",15,19.2720118280629
"3271","Smith","PG","Dallas Mavericks","2019-02-11","CLE",10,19.5542038276783
"3272","Smith","PG","Dallas Mavericks","2019-02-13","PHI",13,20.0001865741286
"3273","Smith","PG","Dallas Mavericks","2019-02-14","ATL",23,18.3507028250776
"3274","Smith","PG","Dallas Mavericks","2019-02-22","MIN",7,17.5793642158986
"3275","Smith","PG","Dallas Mavericks","2019-02-24","SAS",21,19.9498272998649
"3276","Smith","PG","Dallas Mavericks","2019-02-26","ORL",11,19.6936329861806
"3277","Smith","PG","Dallas Mavericks","2019-02-28","CLE",22,18.9979500518789
"3278","Smith","PG","Dallas Mavericks","2019-03-03","LAC",8,19.3893900438158
"3279","Smith","PG","Dallas Mavericks","2019-03-04","SAC",22,18.5877071672198
"3280","Smith","PG","Dallas Mavericks","2019-03-06","PHO",17,20.3610102993498
"3281","Smith","PG","Dallas Mavericks","2019-03-09","SAC",22,18.2694302358505
"3282","Smith","PG","Dallas Mavericks","2019-03-10","MIN",13,18.9846884350644
"3283","Smith","PG","Dallas Mavericks","2019-03-12","IND",9,17.9129133169662
"3284","Smith","PG","Dallas Mavericks","2019-03-28","TOR",9,20.4820055556803
"3285","Smith","PG","Dallas Mavericks","2019-03-30","MIA",12,16.9239436680667
"3286","Smith","PG","Dallas Mavericks","2019-04-07","WAS",21,21.103365793967
"3288","T.Harris","FALSE","Los Angeles Clippers","2018-10-19","OKC",30,21.8105259428769
"3289","T.Harris","FALSE","Los Angeles Clippers","2018-10-21","HOU",27,24.925276393471
"3290","T.Harris","FALSE","Los Angeles Clippers","2018-10-23","NOP",30,23.0457160354615
"3291","T.Harris","FALSE","Los Angeles Clippers","2018-10-26","HOU",19,23.4013256764645
"3292","T.Harris","FALSE","Los Angeles Clippers","2018-10-28","WAS",26,23.2753872494793
"3293","T.Harris","FALSE","Los Angeles Clippers","2018-10-30","OKC",15,24.3942484632142
"3294","T.Harris","FALSE","Los Angeles Clippers","2018-11-01","PHI",28,23.6121175718518
"3295","T.Harris","FALSE","Los Angeles Clippers","2018-11-02","ORL",23,23.3814488557242
"3296","T.Harris","FALSE","Los Angeles Clippers","2018-11-05","MIN",30,22.6123225954543
"3297","T.Harris","FALSE","Los Angeles Clippers","2018-11-08","POR",17,22.4396234292637
"3298","T.Harris","FALSE","Los Angeles Clippers","2018-11-10","MIL",24,26.1335176087068
"3299","T.Harris","FALSE","Los Angeles Clippers","2018-11-12","GSW",21,23.9374206850427
"3300","T.Harris","FALSE","Los Angeles Clippers","2018-11-15","SAS",22,24.3169373819409
"3301","T.Harris","FALSE","Los Angeles Clippers","2018-11-17","BRK",31,23.5148965099021
"3302","T.Harris","FALSE","Los Angeles Clippers","2018-11-19","ATL",32,22.3416623049163
"3303","T.Harris","FALSE","Los Angeles Clippers","2018-11-20","WAS",37,20.4123646039582
"3304","T.Harris","FALSE","Los Angeles Clippers","2018-11-23","MEM",12,23.9421680366688
"3305","T.Harris","FALSE","Los Angeles Clippers","2018-11-25","POR",38,22.9270532168438
"3306","T.Harris","FALSE","Los Angeles Clippers","2018-11-28","PHO",24,23.2364862223503
"3307","T.Harris","FALSE","Los Angeles Clippers","2018-11-29","SAC",34,24.4506283512887
"3308","T.Harris","FALSE","Los Angeles Clippers","2018-12-02","DAL",17,22.6688767279805
"3309","T.Harris","FALSE","Los Angeles Clippers","2018-12-03","NOP",29,23.2953821735232
"3310","T.Harris","FALSE","Los Angeles Clippers","2018-12-05","MEM",9,22.2181280542166
"3311","T.Harris","FALSE","Los Angeles Clippers","2018-12-08","MIA",24,24.27217342305
"3312","T.Harris","FALSE","Los Angeles Clippers","2018-12-10","PHO",37,23.0969044395506
"3313","T.Harris","FALSE","Los Angeles Clippers","2018-12-11","TOR",10,22.1048070370453
"3314","T.Harris","FALSE","Los Angeles Clippers","2018-12-13","SAS",19,22.4311533971957
"3315","T.Harris","FALSE","Los Angeles Clippers","2018-12-15","OKC",28,23.044956127147
"3316","T.Harris","FALSE","Los Angeles Clippers","2018-12-17","POR",45,23.0369016932152
"3317","T.Harris","FALSE","Los Angeles Clippers","2018-12-20","DAL",16,22.6514892196698
"3318","T.Harris","FALSE","Los Angeles Clippers","2018-12-22","DEN",27,21.3607638794699
"3319","T.Harris","FALSE","Los Angeles Clippers","2018-12-23","GSW",44,20.9292896634891
"3320","T.Harris","FALSE","Los Angeles Clippers","2018-12-26","SAC",23,22.6578483562185
"3321","T.Harris","FALSE","Los Angeles Clippers","2018-12-28","LAL",9,23.5383932927003
"3322","T.Harris","FALSE","Los Angeles Clippers","2018-12-29","SAS",18,22.0415879264163
"3323","T.Harris","FALSE","Los Angeles Clippers","2019-01-01","PHI",23,23.2478760528063
"3324","T.Harris","FALSE","Los Angeles Clippers","2019-01-04","PHO",20,24.6498367301928
"3325","T.Harris","FALSE","Los Angeles Clippers","2019-01-06","ORL",30,24.099840077682
"3326","T.Harris","FALSE","Los Angeles Clippers","2019-01-08","CHO",31,22.3518901195861
"3327","T.Harris","FALSE","Los Angeles Clippers","2019-01-10","DEN",18,20.3165350883751
"3328","T.Harris","FALSE","Los Angeles Clippers","2019-01-12","DET",15,23.9862828819317
"3329","T.Harris","FALSE","Los Angeles Clippers","2019-01-14","NOP",31,25.4848221376606
"3330","T.Harris","FALSE","Los Angeles Clippers","2019-01-16","UTA",23,21.4594247770584
"3331","T.Harris","FALSE","Los Angeles Clippers","2019-01-18","GSW",34,22.7290924004408
"3332","T.Harris","FALSE","Los Angeles Clippers","2019-01-20","SAS",31,22.3913229046242
"3333","T.Harris","FALSE","Los Angeles Clippers","2019-01-22","DAL",11,24.0363597456301
"3334","T.Harris","FALSE","Los Angeles Clippers","2019-01-23","MIA",35,22.1593639703828
"3335","T.Harris","FALSE","Los Angeles Clippers","2019-01-25","CHI",35,22.4846882759212
"3336","T.Harris","FALSE","Los Angeles Clippers","2019-01-27","SAC",22,22.4528178282925
"3337","T.Harris","FALSE","Los Angeles Clippers","2019-01-28","ATL",34,21.9901508044935
"3338","T.Harris","FALSE","Los Angeles Clippers","2019-01-31","LAL",17,22.2653737466115
"3339","T.Harris","FALSE","Los Angeles Clippers","2019-02-02","DET",9,22.1738201560331
"3340","T.Harris","FALSE","Los Angeles Clippers","2019-02-03","TOR",13,24.453695574607
"3341","T.Harris","FALSE","Los Angeles Clippers","2019-02-05","CHO",46,24.9570318513288
"3342","T.Harris","FALSE","Los Angeles Clippers","2019-02-08","DEN",18,20.3096266386122
"3343","T.Harris","FALSE","Los Angeles Clippers","2019-02-10","LAL",28,25.2075905599138
"3344","T.Harris","FALSE","Los Angeles Clippers","2019-02-12","BOS",10,24.6727168810241
"3345","T.Harris","FALSE","Los Angeles Clippers","2019-02-13","NYK",31,21.4156690801841
"3346","T.Harris","FALSE","Los Angeles Clippers","2019-02-21","MIA",29,23.0218346583564
"3347","T.Harris","FALSE","Los Angeles Clippers","2019-02-23","POR",26,22.8220955442296
"3348","T.Harris","FALSE","Los Angeles Clippers","2019-02-25","NOP",33,24.2347426647532
"3349","T.Harris","FALSE","Los Angeles Clippers","2019-02-28","OKC",42,21.6509950584405
"3350","T.Harris","FALSE","Los Angeles Clippers","2019-03-02","GSW",26,22.0741904702356
"3351","T.Harris","FALSE","Los Angeles Clippers","2019-03-05","ORL",23,23.3979354800371
"3352","T.Harris","FALSE","Los Angeles Clippers","2019-03-06","CHI",15,23.0700125790798
"3353","T.Harris","FALSE","Los Angeles Clippers","2019-03-08","HOU",26,25.9755288659193
"3354","T.Harris","FALSE","Los Angeles Clippers","2019-03-10","IND",20,25.8056987589685
"3355","T.Harris","FALSE","Los Angeles Clippers","2019-03-12","CLE",13,23.7062129170576
"3356","T.Harris","FALSE","Los Angeles Clippers","2019-03-15","SAC",21,24.1687329154279
"3357","T.Harris","FALSE","Los Angeles Clippers","2019-03-17","MIL",14,22.1291581125663
"3358","T.Harris","FALSE","Los Angeles Clippers","2019-03-19","CHO",24,22.6582182161547
"3359","T.Harris","FALSE","Los Angeles Clippers","2019-03-20","BOS",25,23.3838125800036
"3360","T.Harris","FALSE","Los Angeles Clippers","2019-03-23","ATL",15,20.0685135483801
"3361","T.Harris","FALSE","Los Angeles Clippers","2019-03-25","ORL",15,23.0410155934261
"3362","T.Harris","FALSE","Los Angeles Clippers","2019-03-28","BRK",6,24.1655227738306
"3363","T.Harris","FALSE","Los Angeles Clippers","2019-03-30","MIN",31,26.2239572821773
"3364","T.Harris","FALSE","Los Angeles Clippers","2019-04-01","DAL",27,20.5967885365011
"3365","T.Harris","FALSE","Los Angeles Clippers","2019-04-03","ATL",25,21.9100879686092
"3366","T.Harris","FALSE","Los Angeles Clippers","2019-04-04","MIL",15,21.3151549132122
"3367","T.Harris","FALSE","Los Angeles Clippers","2019-04-06","CHI",16,23.4718539886279
"3369","T.Johnson","PG","Phoenix Suns","2018-10-18","WAS",11,16.29225
"3370","T.Johnson","PG","Phoenix Suns","2018-10-20","CHO",2,10.9372916666667
"3371","T.Johnson","PG","Phoenix Suns","2018-10-24","NYK",10,16.792
"3372","T.Johnson","PG","Phoenix Suns","2018-10-27","POR",9,15.0543333333333
"3373","T.Johnson","PG","Phoenix Suns","2018-10-29","SAC",13,15.6012916666667
"3374","T.Johnson","PG","Phoenix Suns","2018-10-30","CHO",14,13.7380416666667
"3375","T.Johnson","PG","Phoenix Suns","2018-11-03","ATL",21,15.8878333333333
"3376","T.Johnson","PG","Phoenix Suns","2018-11-05","DET",13,13.4444166666667
"3377","T.Johnson","PG","Phoenix Suns","2018-11-07","SAS",11,22.1713333333333
"3378","T.Johnson","PG","Phoenix Suns","2018-11-09","IND",21,15.0904583333333
"3379","T.Johnson","PG","Phoenix Suns","2018-11-10","WAS",16,16.58575
"3380","T.Johnson","PG","Phoenix Suns","2018-11-12","PHI",14,16.4230833333333
"3381","T.Johnson","PG","Phoenix Suns","2018-11-14","BRK",28,13.906875
"3382","T.Johnson","PG","Phoenix Suns","2018-11-16","IND",14,12.8941666666667
"3383","T.Johnson","PG","Phoenix Suns","2018-11-18","LAL",21,12.5117916666667
"3384","T.Johnson","PG","Phoenix Suns","2018-12-04","ORL",4,12.5935416666667
"3385","T.Johnson","PG","Phoenix Suns","2018-12-07","PHO",16,15.5868333333333
"3386","T.Johnson","PG","Phoenix Suns","2018-12-08","LAC",12,17.96875
"3387","T.Johnson","PG","Phoenix Suns","2018-12-12","UTA",5,12.5523333333333
"3388","T.Johnson","PG","Phoenix Suns","2018-12-14","MEM",25,16.0202916666667
"3389","T.Johnson","PG","Phoenix Suns","2018-12-16","NOP",21,14.120375
"3390","T.Johnson","PG","Phoenix Suns","2018-12-20","HOU",23,11.1719583333333
"3391","T.Johnson","PG","Phoenix Suns","2018-12-22","MIL",9,14.1956666666667
"3392","T.Johnson","PG","Phoenix Suns","2018-12-23","ORL",37,12.712375
"3393","T.Johnson","PG","Phoenix Suns","2018-12-26","TOR",16,13.028
"3394","T.Johnson","PG","Phoenix Suns","2018-12-28","CLE",17,16.4376666666667
"3395","T.Johnson","PG","Phoenix Suns","2018-12-30","MIN",10,14.0915
"3396","T.Johnson","PG","Phoenix Suns","2019-01-02","CLE",18,17.2868333333333
"3397","T.Johnson","PG","Phoenix Suns","2019-01-04","WAS",8,13.872
"3398","T.Johnson","PG","Phoenix Suns","2019-01-06","ATL",0,16.8064166666667
"3399","T.Johnson","PG","Phoenix Suns","2019-01-08","DEN",4,15.965
"3400","T.Johnson","PG","Phoenix Suns","2019-01-10","BOS",17,16.525375
"3401","T.Johnson","PG","Phoenix Suns","2019-01-12","MEM",22,15.4841666666667
"3402","T.Johnson","PG","Phoenix Suns","2019-01-15","MIL",9,15.7895
"3403","T.Johnson","PG","Phoenix Suns","2019-01-18","DET",22,16.987875
"3404","T.Johnson","PG","Phoenix Suns","2019-01-19","CHI",20,11.748875
"3405","T.Johnson","PG","Phoenix Suns","2019-01-21","BOS",15,11.42
"3406","T.Johnson","PG","Phoenix Suns","2019-01-23","LAC",17,13.733375
"3407","T.Johnson","PG","Phoenix Suns","2019-01-25","CLE",11,15.1518333333333
"3408","T.Johnson","PG","Phoenix Suns","2019-01-30","CHI",19,15.0555
"3409","T.Johnson","PG","Phoenix Suns","2019-02-01","OKC",6,10.6903333333333
"3410","T.Johnson","PG","Phoenix Suns","2019-02-02","IND",5,19.6215416666667
"3411","T.Johnson","PG","Phoenix Suns","2019-02-05","POR",4,16.144625
"3412","T.Johnson","PG","Phoenix Suns","2019-02-08","GSW",7,16.0641666666667
"3413","T.Johnson","PG","Phoenix Suns","2019-02-10","SAC",11,13.3137916666667
"3414","T.Johnson","PG","Phoenix Suns","2019-02-13","LAC",5,15.8220416666667
"3415","T.Johnson","PG","Phoenix Suns","2019-02-21","CLE",5,16.5837083333333
"3416","T.Johnson","PG","Phoenix Suns","2019-02-23","ATL",37,14.46625
"3417","T.Johnson","PG","Phoenix Suns","2019-02-25","MIA",24,9.608
"3418","T.Johnson","PG","Phoenix Suns","2019-03-01","NOP",5,12.4827916666667
"3419","T.Johnson","PG","Phoenix Suns","2019-03-02","LAL",6,16.1815
"3420","T.Johnson","PG","Phoenix Suns","2019-03-04","MIL",15,14.0990416666667
"3421","T.Johnson","PG","Phoenix Suns","2019-03-06","NYK",18,16.3332083333333
"3422","T.Johnson","PG","Phoenix Suns","2019-03-09","POR",16,15.3189166666667
"3423","T.Johnson","PG","Phoenix Suns","2019-03-10","GSW",10,13.1564166666667
"3425","Temple","SG","Memphis Grizzlies","2018-10-19","ATL",40,6.48770833333333
"3426","Temple","SG","Memphis Grizzlies","2018-10-22","UTA",8,11.8992916666666
"3427","Temple","SG","Memphis Grizzlies","2018-10-24","SAC",5,9.23325
"3428","Temple","SG","Memphis Grizzlies","2018-10-27","PHO",17,14.1543333333333
"3429","Temple","SG","Memphis Grizzlies","2018-10-30","WAS",28,12.5363333333333
"3430","Temple","SG","Memphis Grizzlies","2018-11-02","UTA",14,12.06375
"3431","Temple","SG","Memphis Grizzlies","2018-11-04","PHO",8,15.1507916666667
"3432","Temple","SG","Memphis Grizzlies","2018-11-05","GSW",15,12.56125
"3433","Temple","SG","Memphis Grizzlies","2018-11-07","DEN",5,9.30283333333333
"3434","Temple","SG","Memphis Grizzlies","2018-11-10","PHI",23,17.8457083333333
"3435","Temple","SG","Memphis Grizzlies","2018-11-12","UTA",6,7.738375
"3436","Temple","SG","Memphis Grizzlies","2018-11-14","MIL",13,11.0532916666667
"3437","Temple","SG","Memphis Grizzlies","2018-11-16","SAC",20,11.477125
"3438","Temple","SG","Memphis Grizzlies","2018-11-18","MIN",10,11.2447916666667
"3439","Temple","SG","Memphis Grizzlies","2018-11-19","DAL",16,11.4766666666667
"3440","Temple","SG","Memphis Grizzlies","2018-11-21","SAS",4,12.207375
"3441","Temple","SG","Memphis Grizzlies","2018-11-23","LAC",10,8.06320833333334
"3442","Temple","SG","Memphis Grizzlies","2018-11-25","NYK",7,8.5405
"3443","Temple","SG","Memphis Grizzlies","2018-11-27","TOR",16,11.1366666666667
"3444","Temple","SG","Memphis Grizzlies","2018-11-30","BRK",15,10.2618333333333
"3445","Temple","SG","Memphis Grizzlies","2018-12-02","PHI",18,7.92304166666667
"3446","Temple","SG","Memphis Grizzlies","2018-12-05","LAC",6,9.64641666666667
"3447","Temple","SG","Memphis Grizzlies","2018-12-07","NOP",12,9.64879166666667
"3448","Temple","SG","Memphis Grizzlies","2018-12-08","LAL",9,9.47979166666667
"3449","Temple","SG","Memphis Grizzlies","2018-12-10","DEN",9,10.5640416666667
"3450","Temple","SG","Memphis Grizzlies","2018-12-12","POR",4,15.7425416666667
"3451","Temple","SG","Memphis Grizzlies","2018-12-14","MIA",21,9.66808333333333
"3452","Temple","SG","Memphis Grizzlies","2018-12-15","HOU",8,11.0375416666667
"3453","Temple","SG","Memphis Grizzlies","2018-12-17","GSW",17,10.0891666666667
"3454","Temple","SG","Memphis Grizzlies","2018-12-19","POR",12,10.0068333333333
"3455","Temple","SG","Memphis Grizzlies","2018-12-21","SAC",23,8.482375
"3456","Temple","SG","Memphis Grizzlies","2018-12-23","LAL",22,10.8832916666667
"3457","Temple","SG","Memphis Grizzlies","2018-12-26","CLE",17,10.18625
"3458","Temple","SG","Memphis Grizzlies","2018-12-29","BOS",2,9.13933333333333
"3459","Temple","SG","Memphis Grizzlies","2018-12-31","HOU",10,8.68108333333334
"3460","Temple","SG","Memphis Grizzlies","2019-01-02","DET",9,10.1571666666667
"3461","Temple","SG","Memphis Grizzlies","2019-01-04","BRK",6,11.3852083333333
"3462","Temple","SG","Memphis Grizzlies","2019-01-05","SAS",9,7.54233333333333
"3463","Temple","SG","Memphis Grizzlies","2019-01-07","NOP",12,9.12166666666667
"3464","Temple","SG","Memphis Grizzlies","2019-01-09","SAS",2,9.76995833333333
"3465","Temple","SG","Memphis Grizzlies","2019-01-12","MIA",13,7.57375
"3466","Temple","SG","Memphis Grizzlies","2019-01-14","HOU",22,8.87404166666667
"3467","Temple","SG","Memphis Grizzlies","2019-01-16","MIL",2,12.092875
"3468","Temple","SG","Memphis Grizzlies","2019-01-18","BOS",12,6.996
"3469","Temple","SG","Memphis Grizzlies","2019-01-19","TOR",12,11.80275
"3470","Temple","SG","Memphis Grizzlies","2019-01-21","NOP",13,8.59725
"3471","Temple","SG","Memphis Grizzlies","2019-01-23","CHO",7,9.5325
"3472","Temple","SG","Memphis Grizzlies","2019-01-25","SAC",2,9.521625
"3473","Temple","SG","Memphis Grizzlies","2019-02-09","BOS",15,8.5285
"3474","Temple","SG","Memphis Grizzlies","2019-02-11","MIN",4,9.450625
"3475","Temple","SG","Memphis Grizzlies","2019-02-13","PHO",9,18.6105416666667
"3476","Temple","SG","Memphis Grizzlies","2019-02-22","MEM",0,7.75891666666667
"3477","Temple","SG","Memphis Grizzlies","2019-02-24","DEN",4,10.913375
"3478","Temple","SG","Memphis Grizzlies","2019-02-25","DAL",4,17.1542916666667
"3479","Temple","SG","Memphis Grizzlies","2019-02-27","UTA",2,8.641875
"3480","Temple","SG","Memphis Grizzlies","2019-03-01","SAC",0,7.03504166666667
"3481","Temple","SG","Memphis Grizzlies","2019-03-03","NYK",2,6.503375
"3482","Temple","SG","Memphis Grizzlies","2019-03-04","LAL",2,10.1142916666667
"3483","Temple","SG","Memphis Grizzlies","2019-03-08","OKC",0,10.7187083333333
"3484","Temple","SG","Memphis Grizzlies","2019-03-11","BOS",2,7.40170833333333
