"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"3576","Porter",NA,"Chicago Bulls","2018-11-23","TOR",19,17.8807642357955
"3577","Porter",NA,"Chicago Bulls","2018-11-24","NOP",35,19.9664274288487
"3578","Porter",NA,"Chicago Bulls","2018-11-26","HOU",16,20.2813251119118
"3579","Porter",NA,"Chicago Bulls","2018-11-28","NOP",7,19.5188269938439
"3580","Porter",NA,"Chicago Bulls","2018-12-01","BRK",7,17.54172673483
"3581","Porter",NA,"Chicago Bulls","2018-12-03","NYK",21,18.5033732863994
"3582","Porter",NA,"Chicago Bulls","2018-12-05","ATL",24,13.8667528914209
"3583","Porter",NA,"Chicago Bulls","2018-12-08","CLE",21,19.0730518376408
"3584","Porter",NA,"Chicago Bulls","2018-12-10","IND",0,18.2320940256506
"3585","Porter",NA,"Chicago Bulls","2019-01-02","ATL",11,19.95114499277
"3586","Porter",NA,"Chicago Bulls","2019-01-04","MIA",14,18.03670156516
"3587","Porter",NA,"Chicago Bulls","2019-01-06","OKC",28,18.0366652403468
"3588","Porter",NA,"Chicago Bulls","2019-01-08","PHI",17,19.168276002365
"3589","Porter",NA,"Chicago Bulls","2019-01-09","PHI",25,17.6693893238613
"3590","Porter",NA,"Chicago Bulls","2019-01-11","MIL",12,20.3486679725003
"3591","Porter",NA,"Chicago Bulls","2019-01-13","TOR",37,18.689398956164
"3592","Porter",NA,"Chicago Bulls","2019-01-17","NYK",22,20.6772133394383
"3593","Porter",NA,"Chicago Bulls","2019-01-21","DET",27,18.6078988707687
"3594","Porter",NA,"Chicago Bulls","2019-01-24","GSW",7,22.5874274398848
"3595","Porter",NA,"Chicago Bulls","2019-01-25","ORL",14,21.6256533226577
"3596","Porter",NA,"Chicago Bulls","2019-01-27","SAS",19,18.9283719324293
"3597","Porter",NA,"Chicago Bulls","2019-01-29","CLE",13,18.1926519395137
"3598","Porter",NA,"Chicago Bulls","2019-01-30","IND",5,19.9602765315611
"3599","Porter",NA,"Chicago Bulls","2019-02-02","MIL",22,19.9304515831027
"3600","Porter",NA,"Chicago Bulls","2019-02-04","ATL",13,19.6738169635243
"3601","Porter",NA,"Chicago Bulls","2019-02-08","BRK",26,23.865214459152
"3602","Porter",NA,"Chicago Bulls","2019-02-09","WAS",21,15.135668654294
"3603","Porter",NA,"Chicago Bulls","2019-02-11","MIL",22,18.6567106465607
"3604","Porter",NA,"Chicago Bulls","2019-02-13","MEM",43,19.1110495569113
"3605","Porter",NA,"Chicago Bulls","2019-02-22","ORL",23,19.7387124413345
"3606","Porter",NA,"Chicago Bulls","2019-02-23","BOS",0,19.9633254773005
"3607","Porter",NA,"Chicago Bulls","2019-02-27","MEM",26,18.2822045396913
"3608","Porter",NA,"Chicago Bulls","2019-03-01","ATL",45,18.7630774002318
"3609","Porter",NA,"Chicago Bulls","2019-03-05","IND",9,21.0304649335319
"3610","Porter",NA,"Chicago Bulls","2019-03-06","PHI",19,20.0762705559323
"3611","Porter",NA,"Chicago Bulls","2019-03-08","DET",25,21.4115633348001
"3612","Porter",NA,"Chicago Bulls","2019-03-10","DET",23,20.304712760637
"3613","Porter",NA,"Chicago Bulls","2019-03-12","LAL",27,18.4362605534076
"3614","Porter",NA,"Chicago Bulls","2019-03-15","LAC",21,20.6878688283262
"3616","Prince",NA,"Atlanta Hawks","2018-10-19","MEM",36,17.0839166666667
"3617","Prince",NA,"Atlanta Hawks","2018-10-21","CLE",16,20.45325
"3618","Prince",NA,"Atlanta Hawks","2018-10-24","DAL",34,14.2870833333333
"3619","Prince",NA,"Atlanta Hawks","2018-10-27","CHI",20,23.995
"3620","Prince",NA,"Atlanta Hawks","2018-10-29","PHI",7,15.1093333333333
"3621","Prince",NA,"Atlanta Hawks","2018-10-30","CLE",11,17.2539166666667
"3622","Prince",NA,"Atlanta Hawks","2018-11-01","SAC",9,23.191375
"3623","Prince",NA,"Atlanta Hawks","2018-11-03","MIA",21,18.3190416666667
"3624","Prince",NA,"Atlanta Hawks","2018-11-07","NYK",20,22.8435833333333
"3625","Prince",NA,"Atlanta Hawks","2018-11-09","DET",8,18.443875
"3626","Prince",NA,"Atlanta Hawks","2018-11-11","LAL",33,12.814875
"3627","Prince",NA,"Atlanta Hawks","2018-11-13","GSW",30,23.2875
"3628","Prince",NA,"Atlanta Hawks","2018-11-19","LAC",27,20.3119583333333
"3629","Prince",NA,"Atlanta Hawks","2018-11-21","TOR",16,14.1275
"3630","Prince",NA,"Atlanta Hawks","2018-11-23","BOS",2,19.5024583333333
"3631","Prince",NA,"Atlanta Hawks","2018-11-25","CHO",22,16.55825
"3632","Prince",NA,"Atlanta Hawks","2018-11-27","MIA",24,18.0188333333333
"3633","Prince",NA,"Atlanta Hawks","2018-11-28","CHO",16,19.8169166666667
"3634","Prince",NA,"Atlanta Hawks","2018-11-30","OKC",19,21.9478333333333
"3635","Prince",NA,"Atlanta Hawks","2018-12-03","GSW",20,18.1388333333333
"3636","Prince",NA,"Atlanta Hawks","2019-01-13","MIL",9,19.979
"3637","Prince",NA,"Atlanta Hawks","2019-01-15","OKC",9,18.5552083333333
"3638","Prince",NA,"Atlanta Hawks","2019-01-19","BOS",11,19.0120833333333
"3639","Prince",NA,"Atlanta Hawks","2019-01-21","ORL",11,15.3615416666667
"3640","Prince",NA,"Atlanta Hawks","2019-01-23","CHI",21,22.4024166666667
"3641","Prince",NA,"Atlanta Hawks","2019-01-26","POR",13,18.971125
"3642","Prince",NA,"Atlanta Hawks","2019-01-28","LAC",9,16.16425
"3643","Prince",NA,"Atlanta Hawks","2019-01-30","SAC",15,23.301125
"3644","Prince",NA,"Atlanta Hawks","2019-02-01","UTA",11,15.8800416666667
"3645","Prince",NA,"Atlanta Hawks","2019-02-02","PHO",11,20.2455
"3646","Prince",NA,"Atlanta Hawks","2019-02-04","WAS",31,15.5377083333333
"3647","Prince",NA,"Atlanta Hawks","2019-02-07","TOR",29,21.8127083333333
"3648","Prince",NA,"Atlanta Hawks","2019-02-09","CHO",9,23.7920833333333
"3649","Prince",NA,"Atlanta Hawks","2019-02-10","ORL",12,13.314125
"3650","Prince",NA,"Atlanta Hawks","2019-02-12","LAL",25,18.032125
"3651","Prince",NA,"Atlanta Hawks","2019-02-14","NYK",14,18.393
"3652","Prince",NA,"Atlanta Hawks","2019-02-22","DET",9,18.0122916666667
"3653","Prince",NA,"Atlanta Hawks","2019-02-23","PHO",25,13.449
"3654","Prince",NA,"Atlanta Hawks","2019-02-27","MIN",5,14.3020416666667
"3655","Prince",NA,"Atlanta Hawks","2019-03-01","CHI",23,19.2665416666667
"3656","Prince",NA,"Atlanta Hawks","2019-03-06","SAS",13,23.7715
"3657","Prince",NA,"Atlanta Hawks","2019-03-09","BRK",19,16.080375
"3658","Prince",NA,"Atlanta Hawks","2019-03-10","NOP",15,24.0465416666667
"3659","Prince",NA,"Atlanta Hawks","2019-03-13","MEM",21,13.8072916666667
"3660","Prince",NA,"Atlanta Hawks","2019-03-16","BOS",23,21.1739166666667
"3661","Prince",NA,"Atlanta Hawks","2019-03-17","ORL",11,17.3620416666667
"3662","Prince",NA,"Atlanta Hawks","2019-03-19","HOU",24,21.2595
"3663","Prince",NA,"Atlanta Hawks","2019-03-21","UTA",19,22.686
"3664","Prince",NA,"Atlanta Hawks","2019-03-23","PHI",31,13.6665
"3665","Prince",NA,"Atlanta Hawks","2019-03-26","NOP",11,18.3267916666667
"3666","Prince",NA,"Atlanta Hawks","2019-04-03","PHI",17,15.7485416666667
"3667","Prince",NA,"Atlanta Hawks","2019-04-05","ORL",17,19.2640416666667
"3668","Prince",NA,"Atlanta Hawks","2019-04-07","MIL",14,18.429375
"3670","R_Lopez","C","Chicago Bulls","2018-10-20","DET",7,12.3753253968254
"3671","R_Lopez","C","Chicago Bulls","2018-10-22","DAL",2,10.1421460523603
"3672","R_Lopez","C","Chicago Bulls","2018-11-02","IND",0,13.7328010204082
"3673","R_Lopez","C","Chicago Bulls","2018-11-05","NYK",2,13.0739076479076
"3674","R_Lopez","C","Chicago Bulls","2018-11-07","NOP",0,11.8556604823748
"3675","R_Lopez","C","Chicago Bulls","2018-11-10","CLE",4,13.3889926819213
"3676","R_Lopez","C","Chicago Bulls","2018-11-12","DAL",5,11.987798185941
"3677","R_Lopez","C","Chicago Bulls","2018-11-14","BOS",2,10.1057338693053
"3678","R_Lopez","C","Chicago Bulls","2018-11-16","MIL",5,13.697930890538
"3679","R_Lopez","C","Chicago Bulls","2018-11-17","TOR",11,10.9159382086168
"3680","R_Lopez","C","Chicago Bulls","2018-11-21","PHO",6,10.785683106576
"3681","R_Lopez","C","Chicago Bulls","2018-11-23","MIA",9,10.7278298289012
"3682","R_Lopez","C","Chicago Bulls","2018-11-24","MIN",9,11.6469040919398
"3683","R_Lopez","C","Chicago Bulls","2018-11-26","SAS",6,10.8814169758813
"3684","R_Lopez","C","Chicago Bulls","2018-11-28","MIL",17,10.978227324263
"3685","R_Lopez","C","Chicago Bulls","2018-11-30","DET",8,11.675131828489
"3686","R_Lopez","C","Chicago Bulls","2018-12-01","HOU",2,9.11605725623582
"3687","R_Lopez","C","Chicago Bulls","2018-12-07","OKC",11,13.713858276644
"3688","R_Lopez","C","Chicago Bulls","2018-12-08","BOS",2,11.3284597505669
"3689","R_Lopez","C","Chicago Bulls","2018-12-10","SAC",6,12.2636224489796
"3690","R_Lopez","C","Chicago Bulls","2018-12-13","ORL",11,10.3596660997732
"3691","R_Lopez","C","Chicago Bulls","2018-12-15","SAS",10,12.4952242321171
"3692","R_Lopez","C","Chicago Bulls","2018-12-17","OKC",4,11.9314028035457
"3693","R_Lopez","C","Chicago Bulls","2018-12-19","BRK",2,12.2333951762523
"3694","R_Lopez","C","Chicago Bulls","2018-12-21","ORL",16,12.1791525458668
"3695","R_Lopez","C","Chicago Bulls","2018-12-23","CLE",11,12.573343537415
"3696","R_Lopez","C","Chicago Bulls","2018-12-26","MIN",6,11.489411306947
"3697","R_Lopez","C","Chicago Bulls","2018-12-28","WAS",10,11.0890442176871
"3698","R_Lopez","C","Chicago Bulls","2018-12-30","TOR",0,12.7445430839002
"3699","R_Lopez","C","Chicago Bulls","2019-01-02","ORL",0,12.6142052669553
"3700","R_Lopez","C","Chicago Bulls","2019-01-04","IND",2,13.2393192125335
"3701","R_Lopez","C","Chicago Bulls","2019-01-06","BRK",6,12.7915986394558
"3702","R_Lopez","C","Chicago Bulls","2019-01-09","POR",4,11.0706939290868
"3703","R_Lopez","C","Chicago Bulls","2019-01-11","GSW",7,11.4274745413317
"3704","R_Lopez","C","Chicago Bulls","2019-01-12","UTA",4,10.6793837868481
"3705","R_Lopez","C","Chicago Bulls","2019-01-17","DEN",17,11.2398401875902
"3706","R_Lopez","C","Chicago Bulls","2019-01-19","MIA",7,10.9203390022676
"3707","R_Lopez","C","Chicago Bulls","2019-01-21","CLE",8,10.3339183673469
"3708","R_Lopez","C","Chicago Bulls","2019-01-23","ATL",5,11.4623219954649
"3709","R_Lopez","C","Chicago Bulls","2019-01-25","LAC",0,10.5836156462585
"3710","R_Lopez","C","Chicago Bulls","2019-01-27","CLE",16,11.8739042465471
"3711","R_Lopez","C","Chicago Bulls","2019-01-29","BRK",4,12.8194682539682
"3712","R_Lopez","C","Chicago Bulls","2019-01-30","MIA",13,12.4379365079365
"3713","R_Lopez","C","Chicago Bulls","2019-02-02","CHO",7,11.598664399093
"3714","R_Lopez","C","Chicago Bulls","2019-02-06","NOP",11,11.0767333024119
"3715","R_Lopez","C","Chicago Bulls","2019-02-08","BRK",12,12.7761507936508
"3716","R_Lopez","C","Chicago Bulls","2019-02-09","WAS",18,12.6366417748918
"3717","R_Lopez","C","Chicago Bulls","2019-02-11","MIL",17,12.7288370439085
"3718","R_Lopez","C","Chicago Bulls","2019-02-13","MEM",25,11.6114319727891
"3719","R_Lopez","C","Chicago Bulls","2019-02-22","ORL",18,12.1458744588745
"3720","R_Lopez","C","Chicago Bulls","2019-02-23","BOS",17,11.1626683673469
"3721","R_Lopez","C","Chicago Bulls","2019-02-25","MIL",28,13.166999330035
"3722","R_Lopez","C","Chicago Bulls","2019-02-27","MEM",4,11.5071272933416
"3723","R_Lopez","C","Chicago Bulls","2019-03-01","ATL",11,12.3091394557823
"3724","R_Lopez","C","Chicago Bulls","2019-03-03","ATL",16,12.5085873015873
"3725","R_Lopez","C","Chicago Bulls","2019-03-05","IND",20,12.219290713255
"3726","R_Lopez","C","Chicago Bulls","2019-03-06","PHI",19,11.5318690476191
"3727","R_Lopez","C","Chicago Bulls","2019-03-08","DET",13,12.3208928571429
"3728","R_Lopez","C","Chicago Bulls","2019-03-10","DET",9,11.0930417439703
"3729","R_Lopez","C","Chicago Bulls","2019-03-12","LAL",20,10.1897176870748
"3730","R_Lopez","C","Chicago Bulls","2019-03-15","LAC",22,12.3218605442177
"3731","R_Lopez","C","Chicago Bulls","2019-03-17","SAC",8,10.5677380952381
"3732","R_Lopez","C","Chicago Bulls","2019-03-18","PHO",24,11.6300612244898
"3733","R_Lopez","C","Chicago Bulls","2019-03-20","WAS",8,11.0522001133787
"3734","R_Lopez","C","Chicago Bulls","2019-03-23","UTA",10,11.5427528344671
"3735","R_Lopez","C","Chicago Bulls","2019-03-26","TOR",10,12.6392307256236
"3736","R_Lopez","C","Chicago Bulls","2019-03-27","POR",15,12.5499084724799
"3737","R_Lopez","C","Chicago Bulls","2019-03-30","TOR",2,12.7855255102041
"3738","R_Lopez","C","Chicago Bulls","2019-04-01","NYK",29,12.924477324263
"3739","R_Lopez","C","Chicago Bulls","2019-04-03","WAS",12,11.6671077097506
"3740","R_Lopez","C","Chicago Bulls","2019-04-06","PHI",8,11.4037559781488
"3741","R_Lopez","C","Chicago Bulls","2019-04-09","NYK",14,11.6137800453515
"3743","Redick","SG","Philadelphia 76ers","2018-10-18","CHI",12,21.7679620713869
"3744","Redick","SG","Philadelphia 76ers","2018-10-20","ORL",47,21.771485740445
"3745","Redick","SG","Philadelphia 76ers","2018-10-23","DET",42,18.6093231461892
"3746","Redick","SG","Philadelphia 76ers","2018-10-24","MIL",25,23.7753774481062
"3747","Redick","SG","Philadelphia 76ers","2018-10-27","CHO",21,23.1005954771323
"3748","Redick","SG","Philadelphia 76ers","2018-10-29","ATL",22,24.5562059076398
"3749","Redick","SG","Philadelphia 76ers","2018-10-30","TOR",19,22.6620227583044
"3750","Redick","SG","Philadelphia 76ers","2018-11-01","LAC",24,21.8284123130834
"3751","Redick","SG","Philadelphia 76ers","2018-11-03","DET",20,23.3791652120262
"3752","Redick","SG","Philadelphia 76ers","2018-11-04","BRK",17,24.4082874053137
"3753","Redick","SG","Philadelphia 76ers","2018-11-07","IND",10,23.8640348366701
"3754","Redick","SG","Philadelphia 76ers","2018-11-09","CHO",21,21.3882067830275
"3755","Redick","SG","Philadelphia 76ers","2018-11-10","MEM",26,23.0653398360659
"3756","Redick","SG","Philadelphia 76ers","2018-11-12","MIA",31,21.4665396877284
"3757","Redick","SG","Philadelphia 76ers","2018-11-14","ORL",30,23.7747256351093
"3758","Redick","SG","Philadelphia 76ers","2018-11-16","UTA",18,21.845397724806
"3759","Redick","SG","Philadelphia 76ers","2018-11-17","CHO",33,23.1529290091404
"3760","Redick","SG","Philadelphia 76ers","2018-11-19","PHO",21,22.6683485948003
"3761","Redick","SG","Philadelphia 76ers","2018-11-21","NOP",13,23.2621390533949
"3762","Redick","SG","Philadelphia 76ers","2018-11-23","CLE",31,23.2634854019768
"3763","Redick","SG","Philadelphia 76ers","2018-11-25","BRK",17,22.295820916277
"3764","Redick","SG","Philadelphia 76ers","2018-11-28","NYK",32,23.9434393724317
"3765","Redick","SG","Philadelphia 76ers","2018-11-30","WAS",16,22.5457842268565
"3766","Redick","SG","Philadelphia 76ers","2018-12-02","MEM",30,21.7197458824243
"3767","Redick","SG","Philadelphia 76ers","2018-12-05","TOR",35,21.8940686375805
"3768","Redick","SG","Philadelphia 76ers","2018-12-07","DET",22,20.5170358299659
"3769","Redick","SG","Philadelphia 76ers","2018-12-10","DET",17,22.5593906002467
"3770","Redick","SG","Philadelphia 76ers","2018-12-12","BRK",13,25.4664328381339
"3771","Redick","SG","Philadelphia 76ers","2018-12-14","IND",30,24.6485597990434
"3772","Redick","SG","Philadelphia 76ers","2018-12-16","CLE",18,19.8180926944279
"3773","Redick","SG","Philadelphia 76ers","2018-12-17","SAS",20,23.5766435071872
"3774","Redick","SG","Philadelphia 76ers","2018-12-19","NYK",16,23.504315202197
"3775","Redick","SG","Philadelphia 76ers","2018-12-22","TOR",30,22.392449228188
"3776","Redick","SG","Philadelphia 76ers","2018-12-25","BOS",25,22.9066437887976
"3777","Redick","SG","Philadelphia 76ers","2018-12-27","UTA",36,22.0258724978687
"3778","Redick","SG","Philadelphia 76ers","2018-12-30","POR",15,21.4442439481826
"3779","Redick","SG","Philadelphia 76ers","2019-01-01","LAC",26,20.5798357218106
"3780","Redick","SG","Philadelphia 76ers","2019-01-02","PHO",37,22.2490069772563
"3781","Redick","SG","Philadelphia 76ers","2019-01-05","DAL",24,22.1576192394374
"3782","Redick","SG","Philadelphia 76ers","2019-01-11","ATL",28,25.7504581855103
"3783","Redick","SG","Philadelphia 76ers","2019-01-13","NYK",28,21.3608475368273
"3784","Redick","SG","Philadelphia 76ers","2019-01-15","MIN",21,24.2781872894091
"3785","Redick","SG","Philadelphia 76ers","2019-01-17","IND",32,24.1124545191324
"3786","Redick","SG","Philadelphia 76ers","2019-01-19","OKC",30,23.1453567442889
"3787","Redick","SG","Philadelphia 76ers","2019-01-21","HOU",18,22.6509995741943
"3788","Redick","SG","Philadelphia 76ers","2019-01-23","SAS",31,22.4542986152347
"3789","Redick","SG","Philadelphia 76ers","2019-01-26","DEN",30,20.5073839507979
"3790","Redick","SG","Philadelphia 76ers","2019-01-29","LAL",19,21.1274460537709
"3791","Redick","SG","Philadelphia 76ers","2019-01-31","GSW",23,23.6471502505013
"3792","Redick","SG","Philadelphia 76ers","2019-02-08","DEN",46,21.810679819147
"3793","Redick","SG","Philadelphia 76ers","2019-02-10","LAL",27,24.1623775117934
"3794","Redick","SG","Philadelphia 76ers","2019-02-12","BOS",24,22.1953994857418
"3795","Redick","SG","Philadelphia 76ers","2019-02-13","NYK",19,22.6860188970556
"3796","Redick","SG","Philadelphia 76ers","2019-02-21","MIA",19,26.3154360867123
"3797","Redick","SG","Philadelphia 76ers","2019-02-23","POR",9,21.9697284202369
"3798","Redick","SG","Philadelphia 76ers","2019-02-25","NOP",22,21.9744717629629
"3799","Redick","SG","Philadelphia 76ers","2019-02-28","OKC",16,23.9444128199362
"3800","Redick","SG","Philadelphia 76ers","2019-03-02","GSW",6,24.8558157132424
"3801","Redick","SG","Philadelphia 76ers","2019-03-05","ORL",38,22.5308052887434
"3802","Redick","SG","Philadelphia 76ers","2019-03-06","CHI",19,19.9644747033675
"3803","Redick","SG","Philadelphia 76ers","2019-03-08","HOU",5,25.0020406771445
"3804","Redick","SG","Philadelphia 76ers","2019-03-10","IND",15,24.9962925446464
"3805","Redick","SG","Philadelphia 76ers","2019-03-12","CLE",25,24.1283171221509
"3806","Redick","SG","Philadelphia 76ers","2019-03-15","SAC",27,21.4387498339487
"3807","Redick","SG","Philadelphia 76ers","2019-03-17","MIL",27,23.3079898646398
"3808","Redick","SG","Philadelphia 76ers","2019-03-19","CHO",41,21.5832294270604
"3809","Redick","SG","Philadelphia 76ers","2019-03-20","BOS",25,22.5807844327681
"3810","Redick","SG","Philadelphia 76ers","2019-03-23","ATL",18,22.9548154932633
"3811","Redick","SG","Philadelphia 76ers","2019-03-25","ORL",10,24.3531151893227
"3812","Redick","SG","Philadelphia 76ers","2019-03-28","BRK",26,20.8740073567037
"3813","Redick","SG","Philadelphia 76ers","2019-03-30","MIN",20,22.069781188885
"3814","Redick","SG","Philadelphia 76ers","2019-04-01","DAL",34,25.1076092413721
"3815","Redick","SG","Philadelphia 76ers","2019-04-03","ATL",42,23.6357132343816
"3816","Redick","SG","Philadelphia 76ers","2019-04-04","MIL",39,23.2131747444168
"3818","Richardson",NA,"Miami Heat","2018-10-18","WAS",38,17.4663257233119
"3819","Richardson",NA,"Miami Heat","2018-10-20","CHO",9,19.6583824663354
"3820","Richardson",NA,"Miami Heat","2018-10-24","NYK",31,14.9259861432999
"3821","Richardson",NA,"Miami Heat","2018-10-27","POR",13,17.3400414769087
"3822","Richardson",NA,"Miami Heat","2018-10-29","SAC",39,17.933453262919
"3823","Richardson",NA,"Miami Heat","2018-10-30","CHO",17,18.1282404901433
"3824","Richardson",NA,"Miami Heat","2018-11-03","ATL",44,19.3434070055594
"3825","Richardson",NA,"Miami Heat","2018-11-05","DET",33,18.2597216421715
"3826","Richardson",NA,"Miami Heat","2018-11-07","SAS",18,17.1538213615852
"3827","Richardson",NA,"Miami Heat","2018-11-09","IND",22,16.4164210145495
"3828","Richardson",NA,"Miami Heat","2018-11-10","WAS",28,14.4986645809457
"3829","Richardson",NA,"Miami Heat","2018-11-12","PHI",25,17.7881862809516
"3830","Richardson",NA,"Miami Heat","2018-11-14","BRK",19,15.4874473466564
"3831","Richardson",NA,"Miami Heat","2018-11-16","IND",42,17.178833677797
"3832","Richardson",NA,"Miami Heat","2018-11-18","LAL",17,19.648962574055
"3833","Richardson",NA,"Miami Heat","2018-11-20","BRK",16,19.3348789590709
"3834","Richardson",NA,"Miami Heat","2018-11-23","CHI",37,17.4276604089636
"3835","Richardson",NA,"Miami Heat","2018-11-25","TOR",25,16.7033860181808
"3836","Richardson",NA,"Miami Heat","2018-11-27","ATL",26,17.0330807471071
"3837","Richardson",NA,"Miami Heat","2018-11-30","NOP",26,19.2356889986051
"3838","Richardson",NA,"Miami Heat","2018-12-02","UTA",20,16.5664934368227
"3839","Richardson",NA,"Miami Heat","2018-12-04","ORL",8,17.7938458921337
"3840","Richardson",NA,"Miami Heat","2018-12-07","PHO",12,15.3085314892235
"3841","Richardson",NA,"Miami Heat","2018-12-10","LAL",14,14.4241897386294
"3842","Richardson",NA,"Miami Heat","2018-12-12","UTA",15,16.6007266189682
"3843","Richardson",NA,"Miami Heat","2018-12-14","MEM",22,16.1742095541461
"3844","Richardson",NA,"Miami Heat","2018-12-16","NOP",26,16.2497069612116
"3845","Richardson",NA,"Miami Heat","2018-12-20","HOU",30,15.5435298568223
"3846","Richardson",NA,"Miami Heat","2018-12-22","MIL",20,16.0941013752471
"3847","Richardson",NA,"Miami Heat","2018-12-23","ORL",19,18.4664446309565
"3848","Richardson",NA,"Miami Heat","2018-12-26","TOR",23,19.8717543761328
"3849","Richardson",NA,"Miami Heat","2018-12-28","CLE",20,15.6691700952706
"3850","Richardson",NA,"Miami Heat","2018-12-30","MIN",21,14.8483875410902
"3851","Richardson",NA,"Miami Heat","2019-01-02","CLE",32,16.0077953252298
"3852","Richardson",NA,"Miami Heat","2019-01-04","WAS",22,17.3233261962459
"3853","Richardson",NA,"Miami Heat","2019-01-06","ATL",11,17.8791257500247
"3854","Richardson",NA,"Miami Heat","2019-01-08","DEN",14,14.7818484941912
"3855","Richardson",NA,"Miami Heat","2019-01-10","BOS",26,15.3606180961171
"3856","Richardson",NA,"Miami Heat","2019-01-12","MEM",16,17.5443840608183
"3857","Richardson",NA,"Miami Heat","2019-01-15","MIL",6,18.3570255399124
"3858","Richardson",NA,"Miami Heat","2019-01-19","CHI",34,13.3679616951545
"3859","Richardson",NA,"Miami Heat","2019-01-21","BOS",17,14.8593219373983
"3860","Richardson",NA,"Miami Heat","2019-01-23","LAC",23,15.1187857320482
"3861","Richardson",NA,"Miami Heat","2019-01-25","CLE",12,18.4166134043342
"3862","Richardson",NA,"Miami Heat","2019-01-27","NYK",16,15.1488922546157
"3863","Richardson",NA,"Miami Heat","2019-01-30","CHI",18,16.773243695164
"3864","Richardson",NA,"Miami Heat","2019-02-01","OKC",22,17.8276451095901
"3865","Richardson",NA,"Miami Heat","2019-02-02","IND",16,15.3754096571463
"3866","Richardson",NA,"Miami Heat","2019-02-05","POR",20,18.8141696678386
"3867","Richardson",NA,"Miami Heat","2019-02-08","SAC",25,17.7961231073884
"3868","Richardson",NA,"Miami Heat","2019-02-10","GSW",53,14.9127870053972
"3869","Richardson",NA,"Miami Heat","2019-02-11","DEN",16,16.2945608266798
"3870","Richardson",NA,"Miami Heat","2019-02-13","DAL",16,15.3815095403916
"3871","Richardson",NA,"Miami Heat","2019-02-21","PHI",15,16.2534841890097
"3872","Richardson",NA,"Miami Heat","2019-02-23","DET",26,17.0164647137391
"3873","Richardson",NA,"Miami Heat","2019-02-25","PHO",7,16.314133087237
"3874","Richardson",NA,"Miami Heat","2019-02-27","GSW",31,18.1145028800423
"3875","Richardson",NA,"Miami Heat","2019-02-28","HOU",24,18.9986399462606
"3876","Richardson",NA,"Miami Heat","2019-03-02","BRK",12,15.7676026380035
"3877","Richardson",NA,"Miami Heat","2019-03-04","ATL",23,17.3045359552368
"3878","Richardson",NA,"Miami Heat","2019-03-06","CHO",13,15.3334092773746
"3879","Richardson",NA,"Miami Heat","2019-03-08","CLE",28,15.7352374284149
"3880","Richardson",NA,"Miami Heat","2019-03-10","TOR",8,14.8839419778406
"3881","Richardson",NA,"Miami Heat","2019-03-13","DET",17,14.3825023800488
"3882","Richardson",NA,"Miami Heat","2019-03-15","MIL",13,18.124875330253
"3883","Richardson",NA,"Miami Heat","2019-03-17","CHO",7,17.4386492588512
"3884","Richardson",NA,"Miami Heat","2019-03-18","OKC",11,18.7201148108019
"3885","Richardson",NA,"Miami Heat","2019-03-20","SAS",19,17.3276101878396
"3886","Richardson",NA,"Miami Heat","2019-03-22","MIL",14,18.0681654397624
"3887","Richardson",NA,"Miami Heat","2019-03-23","WAS",22,14.4466396413854
"3888","Richardson",NA,"Miami Heat","2019-03-26","ORL",23,17.1172171479663
"3890","Russell","PG","Brooklyn Nets","2018-10-19","NYK",19,22.942
"3891","Russell","PG","Brooklyn Nets","2018-10-20","IND",16,17.9006666666667
"3892","Russell","PG","Brooklyn Nets","2018-10-24","CLE",22,20.5554166666667
"3893","Russell","PG","Brooklyn Nets","2018-10-26","NOP",36,18.16775
"3894","Russell","PG","Brooklyn Nets","2018-10-28","GSW",35,13.3098333333333
"3895","Russell","PG","Brooklyn Nets","2018-10-29","NYK",19,13.2493333333333
"3896","Russell","PG","Brooklyn Nets","2018-10-31","DET",6,21.9092083333333
"3897","Russell","PG","Brooklyn Nets","2018-11-02","HOU",14,22.5191666666667
"3898","Russell","PG","Brooklyn Nets","2018-11-04","PHI",23,20.5319166666667
"3899","Russell","PG","Brooklyn Nets","2018-11-06","PHO",17,15.1873333333333
"3900","Russell","PG","Brooklyn Nets","2018-11-09","DEN",29,16.968125
"3901","Russell","PG","Brooklyn Nets","2018-11-10","GSW",14,13.108875
"3902","Russell","PG","Brooklyn Nets","2018-11-12","MIN",49,20.9822916666667
"3903","Russell","PG","Brooklyn Nets","2018-11-14","MIA",12,12.223
"3904","Russell","PG","Brooklyn Nets","2018-11-16","WAS",25,20.0899166666667
"3905","Russell","PG","Brooklyn Nets","2018-11-17","LAC",33,15.992875
"3906","Russell","PG","Brooklyn Nets","2018-11-20","MIA",24,14.1909166666667
"3907","Russell","PG","Brooklyn Nets","2018-11-21","DAL",23,18.9735416666667
"3908","Russell","PG","Brooklyn Nets","2018-11-23","MIN",5,18.7598333333333
"3909","Russell","PG","Brooklyn Nets","2018-11-25","PHI",42,25.1190833333333
"3910","Russell","PG","Brooklyn Nets","2018-11-28","UTA",18,21.0974583333333
"3911","Russell","PG","Brooklyn Nets","2018-11-30","MEM",36,21.162625
"3912","Russell","PG","Brooklyn Nets","2018-12-01","WAS",10,12.5771666666667
"3913","Russell","PG","Brooklyn Nets","2018-12-03","CLE",38,21.4301666666667
